CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT
-0.3990765693995575,-0.48301656602763754,-0.9710955797244049,-0.2565146892155054,-0.9238048891024023,0.5113055031881891,-0.4620735981650527,0.34352485413808653,-0.7404377058890845,-0.9550650739111974,0.0109116975788965,0.3986438648010565,-0.8561277093203363
1.1353090583241943,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.1564538554130122,0.1069592009786296,1.1091130633154425,-1.0669663629454755,1.6738103712680996,1.5633490619466082,0.783504882854132,0.4475222400746147,1.04474965214066
-0.342696851144001,0.3584611945379751,-1.047439217580616,-0.2565146892155054,0.1504270855244099,2.8598953491231587,-0.07196119246716218,-0.6495228280668895,-0.5105093175884003,-0.8528859800935776,-2.488654490076278,0.3161881708613144,-0.730689101711235
-0.39917504642140544,1.1999389551035877,-0.6892113784091634,3.888762688507062,-0.9408561902869549,0.6916411362293866,-1.292404590109187,0.16615445070471918,-0.6254735117387424,-0.9129913293980599,-0.3981082240374042,0.4475222400746147,-1.2696615805591318
-0.4023273932856147,-0.48301656602763754,-0.5923136842070491,-0.2565146892155054,-0.7532918772568769,0.21685122736310963,0.3539413421938379,0.6042854527985271,-0.8554019000394266,-0.9851177485634386,-0.3072149081226709,0.4475222400746147,-0.4963532413425842
0.09758742054767142,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,0.48292745862318553,1.004410749785214,-0.05048711508929685,-0.5947010399465513,1.6738103712680996,1.5633490619466082,0.783504882854132,0.2114184360358171,-0.1489847895019961
0.5380134558642018,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.1564538554130122,0.2872948340198271,1.0661649085597114,-0.9922944574733885,1.6738103712680996,1.5633490619466082,0.783504882854132,0.39524362999941776,0.6036468561526117
1.157179614495038,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,0.33799139855448845,0.8240751167440163,1.1091130633154425,-1.120458242459121,1.6738103712680996,1.5633490619466082,0.783504882854132,-1.8639998810144984,0.970313555317677
-0.37940605482670103,-0.48301656602763754,-0.2076592011622926,-0.2565146892155054,0.23568359144717288,-0.34951537015690093,-0.13280441170444798,-0.6556798123571342,-0.39554512343805825,-0.08954804392665328,0.3290383032804639,0.4475222400746147,0.024699436418297974
-0.38563175050462606,-0.48301656602763754,-0.5468011308696925,-0.2565146892155054,-0.5486762630422456,0.15345198137206378,-0.5264958302986495,0.3941106370667362,-0.5105093175884003,-0.7146436766932686,0.5108249351099321,0.4475222400746147,-0.8092605372466062
-0.4000678326084884,2.882894476234813,-1.095888064681673,-0.2565146892155054,-1.409766972862151,-0.22412575030794407,-1.3246157061759853,2.699236299460004,-0.9703660941897688,-0.5463486986407182,-0.9434681195258072,0.40491304771657793,-0.8506139243704857
0.4091557316936394,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.3269668672585382,0.2112157388305716,1.0482698440781566,-0.7660622267126399,1.6738103712680996,1.5633490619466082,0.783504882854132,-0.5373770216875896,0.9055265821569322
-0.4010937250998273,1.7258625554570954,-0.8492393885308369,-0.2565146892155054,-1.298933515162559,-0.08182966486137434,-1.349668796450162,1.7618477552388392,-0.39554512343805825,-0.6785804671105792,-0.8525748036110723,0.4475222400746147,-0.7720424888351146
-0.382832189454949,-0.48301656602763754,2.4423459205773472,-0.2565146892155054,0.440299205661804,-1.654130965439313,1.0375328053892239,-0.9445655152554123,-0.6254735117387424,1.8338231338167783,0.7380582248967662,-0.38627908768976277,2.334975330405702
2.3051186830209067,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.1564538554130122,-0.3945992784172003,1.1091130633154425,-1.059725749420148,1.6738103712680996,1.5633490619466082,0.783504882854132,0.4475222400746147,1.9338474753040702
0.011318302913653306,-0.48301656602763754,1.0270523264737392,3.888762688507062,1.812928951018287,0.18022055190161546,0.7870019026474594,-0.6083449171337336,1.6738103712680996,1.5633490619466082,0.783504882854132,0.3884431603961396,0.07294505472949073
-0.39638630702248095,0.44260897059453636,-0.7699594569109253,-0.2565146892155054,-1.0772665997633757,0.9720066907231228,-2.226526956046338,2.544769877586347,-0.2805809292877161,-0.45619067468399493,0.28359164532309805,0.33265805818175215,-1.2696615805591318
0.031739840048734716,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,-0.21617588994347,-0.0536522221986866,0.7762648639585267,-0.31571576778698673,1.6738103712680996,1.5633490619466082,0.783504882854132,0.43083983807907417,0.017807205230984616
-0.3854391251212312,-0.48301656602763754,2.4423459205773472,-0.2565146892155054,0.440299205661804,-1.2018830107031857,1.0482698440781566,-0.9776654627997674,-0.6254735117387424,1.8338231338167783,0.7380582248967662,-0.11404778888355194,1.5478825288145277
-0.39525544451884254,0.9474956269339039,-0.7361920786283703,-0.2565146892155054,-1.0602152985788231,0.32110776521505163,-1.811361460074271,0.8626817694915134,-0.2805809292877161,-0.4622012096144431,-1.0798080933979064,0.3063062384690514,-0.561140214503329
-0.3925705929671422,0.04290703432587035,-0.47486193365903184,-0.2565146892155054,-0.2843810946816804,-0.3636040914882442,0.49710185804627477,1.224712445757898,-0.5105093175884003,-0.5703908383625111,-1.4888280150142088,0.4475222400746147,0.07294505472949073
-0.3914137585016978,0.04290703432587035,-0.7391283723920707,-0.2565146892155054,-1.2648309127934543,-0.5383042359969049,-1.288825577212876,1.3583436327933673,-0.6254735117387424,-0.36603265072727154,0.19269832940836312,0.4475222400746147,-0.5445988596537772
-0.39007620246868624,-0.48301656602763754,-0.07552598179577313,-0.2565146892155054,-0.5827788654113508,0.15204310923892897,-1.3138786674870526,0.10103818485109171,-0.6254735117387424,-0.7747490259977508,0.05635835553626396,0.32968285273031844,-0.46327053164348053
-0.4012733645023192,0.3584611945379751,-1.14140061801903,-0.2565146892155054,-0.9758113577152876,0.987504284187601,-1.138507035567817,0.7410197599162797,-0.5105093175884003,-1.1413916567550924,-1.6251679888863086,0.3979000634381981,-1.1235462793880908
1.1458601678079017,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.2161334095589462,-1.9542207297969307,1.1091130633154425,-1.0593809582998943,1.6738103712680996,1.5633490619466082,0.783504882854132,0.19271714462680348,2.464549276727191
-0.347170521565093,-0.48301656602763754,-0.7200424629280179,-0.2565146892155054,-0.45489410652720635,-0.40305251121600677,-0.03259205060774223,-0.033873654916748534,-0.16561673513737402,-0.5944329780843041,-0.48900153995213913,0.25041487891711284,-0.1503632357394587
-0.34748218510676554,0.3584611945379751,-1.047439217580616,-0.2565146892155054,0.7642739281683034,1.765201701677764,0.7297376963064848,-0.7883258819061645,-0.5105093175884003,-0.8528859800935776,-2.488654490076278,0.3568847311434293,-0.7555011339855628
-0.38298152823533377,0.44260897059453636,-0.7699594569109253,-0.2565146892155054,-1.0772665997633757,-0.949694898872136,0.2680450326823755,2.07595246578996,-0.2805809292877161,-0.45619067468399493,0.28359164532309805,0.18814807911210119,-0.03319530555513338
0.6732613648041277,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.5571594332499983,0.3070190438837084,1.1091130633154425,-0.8678248630618033,1.6738103712680996,1.5633490619466082,0.783504882854132,0.33945852778503033,0.8421180552336505
-0.37784340845803704,-0.48301656602763754,-0.17682811664343795,-0.2565146892155054,-0.11386808283615442,-0.7919012199610882,0.31099318743810667,0.1008411613538039,-0.6254735117387424,-0.6124645828756488,-0.03453496037847096,0.4424218878721568,-0.17103992930139852
-0.38964008994335964,0.04290703432587035,-0.47486193365903184,-0.2565146892155054,-0.2843810946816804,-0.13395793378734533,0.9695315603593162,1.0886677208806526,-0.5105093175884003,-0.5703908383625111,-1.4888280150142088,0.4475222400746147,0.8834714423575297
1.1458601678079017,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,0.48292745862318553,-0.0536522221986866,0.6796315157581316,-0.8812224608773755,1.6738103712680996,1.5633490619466082,0.783504882854132,0.303224775680066,0.050889914930088286
-0.3933043008881631,-0.48301656602763754,0.4089624892147983,3.888762688507062,-0.06271417928249662,-0.4453186752100377,0.8872142637441651,-0.4191531038630965,-0.5105093175884003,-0.780759560928199,-0.9434681195258072,0.4475222400746147,0.713922555149624
-0.39850518623982445,-0.48301656602763754,0.12120570037215579,-0.2565146892155054,0.1333757843398573,0.4591772342622181,0.003198078355367001,-0.621446979703374,-0.9703660941897688,-0.7987911657195437,1.1470781465130668,0.39534988733696885,-0.42329559075706374
0.21492333316202536,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,-0.21617588994347,1.1185293925690958,0.28594009716393015,-0.1623822310227344,1.6738103712680996,1.5633490619466082,0.783504882854132,0.43030855139131796,-0.7899622899221291
-0.3804719874258243,-0.48301656602763754,-0.6158040343166525,-0.2565146892155054,-0.9323305396946786,-0.3340177766924229,0.5901561933503586,0.9600606330260226,-0.7404377058890845,-1.0392125629374727,-0.261768250165305,0.40331918765330993,0.8352258240463372
-0.3974435823010022,2.0414167156692002,-1.3821767066424655,-0.2565146892155054,-1.2477796116089017,-0.5397131081300385,-1.8077824471779598,3.433148826857164,-0.6254735117387424,0.0306626546823112,-0.07998161833583681,0.3989626368137099,-0.6824434834000422
-0.39302293796859755,0.7792000748207814,-0.9064971169229954,-0.2565146892155054,-1.1028435515402046,0.8874743627350622,-0.5264958302986495,1.278598372266119,-0.39554512343805825,-0.6365067225974417,-0.8525748036110723,0.38748684435817893,-0.18758128415095024
-0.36535738781977894,0.44260897059453636,-0.7699594569109253,-0.2565146892155054,-1.0772665997633757,2.8063582080640526,-2.169262749705363,2.544769877586347,-0.2805809292877161,-0.45619067468399493,0.28359164532309805,0.4475222400746147,-1.268283134321669
-0.3825161972529754,0.3584611945379751,-1.14140061801903,-0.2565146892155054,-0.9758113577152876,0.7677202314186421,-1.3174576803833633,0.177532557673091,-0.5105093175884003,-1.1413916567550924,-1.6251679888863086,0.4475222400746147,-1.0877066772140618
-0.22601131973987357,-0.48301656602763754,1.2443380649875708,-0.2565146892155054,2.6740196608381925,-0.20440154044406278,1.0124797151150473,-1.0453430341181364,-0.5105093175884003,-0.017421624761274585,-1.716061304801043,0.19144205657618887,0.18735609243889081
-0.33348005119807933,0.3584611945379751,-1.047439217580616,-0.2565146892155054,0.7642739281683034,1.5017426127816405,1.1091130633154425,-0.9091012857436032,-0.5105093175884003,-0.8528859800935776,-2.488654490076278,0.30290600366741266,-0.6824434834000422
-0.02930833834145913,-0.48301656602763754,1.0270523264737392,3.888762688507062,1.3695951202199197,3.5403805894270497,0.49710185804627477,-0.9041264424370855,1.6738103712680996,1.5633490619466082,0.783504882854132,-0.0024775844547770373,-1.027055042765705
-0.39673801067193787,-0.48301656602763754,0.2533389197386753,-0.2565146892155054,-1.0261126962097178,0.008338151659224408,-2.255159059216825,0.25181041615060235,-0.5105093175884003,-0.047474299413515705,0.1018050134936298,0.4264832872394747,-0.82166655338377
-0.20683860110163302,-0.48301656602763754,1.2443380649875708,3.888762688507062,0.40619660329269885,2.162503643221652,1.044690831181846,-0.8371384533592239,-0.5105093175884003,-0.017421624761274585,-1.716061304801043,0.3700606409997799,-1.4915914247906186
-0.3665315369264274,-0.48301656602763754,-0.7200424629280179,3.888762688507062,-0.42931715475037746,0.9635534579243165,0.6975265802396863,-0.4327477251759567,-0.16561673513737402,-0.5944329780843041,-0.48900153995213913,0.39226842454798344,-0.417781805807213
-0.08885771810242887,-0.48301656602763754,1.2443380649875708,-0.2565146892155054,0.40619660329269885,-0.2339878552398841,0.8585821605736779,-0.7175944463798343,-0.5105093175884003,-0.017421624761274585,-1.716061304801043,-1.2179552687031163,-0.4039973434325866
